Timestamp,Src IP,Dst IP,Src Port,Dst Port,Protocol,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd IAT Mean,Bwd IAT Mean,Fwd IAT Std,Bwd IAT Std,SYN Flag Count,ACK Flag Count,FIN Flag Count,RST Flag Count,PSH Flag Count,URG Flag Count,Label
2025-06-15 08:10:56.115055,192.168.1.18,192.168.1.16,46345,8080,6,14,7,3823,43961,171236,279053.470064706,122.6377630872013,68867.07548918236,64336.87794885796,65058.98210599421,62878.91809416459,0,16,0,0,10,0,BENIGN
2025-06-15 08:10:56.768539,192.168.1.46,192.168.1.4,10356,8080,17,22,27,2040,29672,389197,81480.58695210908,125.90025102968418,56170.71706092849,63615.201571014804,83709.38130907953,95952.79449392554,0,8,0,0,4,0,BENIGN
2025-06-15 08:10:57.169172,192.168.1.43,192.168.1.47,20449,587,17,35,47,5287,34586,220508,180823.37148765576,371.8685943367134,77445.11390516501,78266.61609241048,10979.172521797684,6085.408065647142,1,15,1,0,6,0,BENIGN
2025-06-15 08:10:57.665262,192.168.1.38,192.168.1.2,1308,110,6,6,26,8318,18758,160515,168682.05463663832,199.35831542223468,62608.186601867,55249.59210685981,25148.139843853005,37519.92745388507,0,9,1,0,5,0,BENIGN
2025-06-15 08:10:58.225926,192.168.1.44,10.0.189.21,6177,993,6,33,4,3599,19397,410803,55978.169584934876,90.0675019413198,18644.65944074242,19119.417350796568,13624.928873432593,16710.57921629111,0,16,1,0,0,0,BENIGN
2025-06-15 08:10:58.644567,192.168.1.44,192.168.1.16,57962,110,17,19,49,1467,45725,202818,232681.51741955843,335.27596169965193,66215.72282912245,72194.50172799484,71120.47643236077,58771.20852379415,0,9,1,0,9,0,BENIGN
2025-06-15 08:10:59.187916,192.168.1.30,192.168.1.35,12041,8080,6,38,47,4716,14960,467838,42057.29333658233,181.68682321658352,68427.08026799203,73445.04733306706,78815.95720701803,80688.17860459271,0,9,0,0,13,0,BENIGN
2025-06-15 08:10:59.707790,192.168.1.17,192.168.1.24,53593,8080,6,37,48,9180,1983,202429,55145.260807492996,419.9003107262299,39660.63323749178,46345.31244417182,37859.17148337676,40130.88699272867,0,19,0,0,7,0,BENIGN
2025-06-15 08:11:00.013533,192.168.1.11,10.0.211.215,65286,53,6,32,8,159,644,85984,9338.946780796427,465.2028284331968,87405.850974973,95862.20920522457,130324.53802148248,195038.0656637049,0,12,0,0,6,0,BENIGN
2025-06-15 08:11:00.740758,192.168.1.7,10.0.55.244,16780,993,6,17,11,7388,9092,35253,467477.94513942074,794.2586446543556,28088.59498057919,26526.86070712561,36131.71396557214,48087.80663699462,0,8,0,0,6,0,BENIGN
2025-06-15 08:11:01.288872,192.168.1.41,192.168.1.48,57652,110,17,21,49,668,39358,418069,95740.17686075743,167.43647579705743,98566.74564222046,118128.33315036868,193474.40850389193,188944.8202683693,1,5,1,0,5,0,BENIGN
2025-06-15 08:11:01.789143,192.168.1.7,10.0.131.229,45318,443,6,13,21,1538,34220,173076,206602.87965980262,196.44549215373593,27566.505738230542,30171.681315699563,38203.25744298347,28378.2145612687,0,13,0,0,7,0,BENIGN
2025-06-15 08:11:02.151146,192.168.1.17,10.0.103.180,33232,110,17,31,35,6608,47275,184535,291993.3887880348,357.655729265451,16305.596825277837,14908.222577007307,18181.006015368897,12995.408558603855,1,7,0,0,14,0,BENIGN
2025-06-15 08:11:02.677121,192.168.1.47,10.0.236.158,1364,80,6,33,15,4175,38280,456453,93010.67141633421,105.15869103719332,58181.688227179075,49311.01454603943,102754.34141738106,94015.95831805331,0,2,0,0,6,0,BENIGN
2025-06-15 08:11:03.081525,203.0.113.42,192.168.1.44,48484,18541,6,3,1,106,59,4382,37654.039251483344,912.8251939753538,7076.836176798083,7862.005854905643,7898.4219208693785,8538.496796934047,4,0,0,2,0,0,PortScan
2025-06-15 08:11:03.585991,192.168.1.22,192.168.1.48,11062,25,17,4,18,7076,8355,200307,77036.74859091295,109.83140878751117,32024.027339229586,36654.60407964255,22663.91449590381,31793.84872267377,1,9,1,0,4,0,BENIGN
2025-06-15 08:11:04.267472,192.168.1.8,192.168.1.46,58910,587,17,2,12,1150,13457,333422,43809.34671377414,41.98883097096172,46086.671669555646,40144.592285527906,46527.620151824325,64031.670343369886,0,13,0,0,3,0,BENIGN
2025-06-15 08:11:04.657746,192.168.1.4,10.0.131.229,1226,587,17,13,4,9637,1742,264509,43019.3301551176,64.27002483847431,68139.74390230016,69193.72836217123,126523.57683059514,174148.12515506943,0,9,1,0,4,0,BENIGN
2025-06-15 08:11:05.037455,192.168.1.26,10.0.236.89,51088,80,17,39,42,5799,6022,419135,28203.32351151777,193.25515645317142,59852.62578153635,54073.16139672894,21675.565759128058,18722.52038521332,0,13,0,0,14,0,BENIGN
2025-06-15 08:11:05.761963,192.168.1.16,192.168.1.27,14293,110,17,40,28,7761,7067,96406,153807.85428292843,705.3502894010746,49312.63483275556,55384.6995032597,38379.5109460674,45022.80376099294,0,8,0,0,10,0,BENIGN
2025-06-15 08:11:06.012262,192.168.1.44,192.168.1.3,2100,80,6,28,7,139,4374,160270,28158.73213951457,218.38148125038998,70871.89911571535,64680.636291387695,126871.6645439957,107603.35079089583,0,4,1,0,8,0,BENIGN
2025-06-15 08:11:06.686585,192.168.1.43,10.0.64.249,47774,8080,6,5,37,828,34155,365449,95726.07942558332,114.92711705326872,86667.02583365036,73621.62194899833,64561.75076934404,73968.00198856817,0,17,1,0,9,0,BENIGN
2025-06-15 08:11:07.298980,192.168.1.34,192.168.1.39,7003,993,17,8,27,9011,40354,231481,213257.24357506665,151.20031449665416,56960.89609857435,53388.16739678244,28272.572042440705,29116.389667520347,0,16,0,0,7,0,BENIGN
2025-06-15 08:11:07.546469,192.168.1.7,10.0.150.53,23098,110,17,12,15,3721,42205,234367,195957.62202016497,115.20393229422231,88934.86782602461,96735.21648568861,172709.79742099124,181136.7078060957,0,18,1,0,12,0,BENIGN
2025-06-15 08:11:08.080785,192.168.1.31,192.168.1.4,27352,25,17,22,36,1816,27764,138852,213032.58145363408,417.7109440267335,21984.99400731171,19361.040112691662,31107.188440010435,17230.65923752701,1,3,0,0,5,0,BENIGN
2025-06-15 08:11:08.685312,192.168.1.11,192.168.1.19,1271,993,6,31,44,3841,29152,312358,105625.5962709455,240.10910557757444,48175.73092960246,43972.76012093178,73580.59364231762,52909.36362092398,1,16,0,0,13,0,BENIGN
2025-06-15 08:11:09.277840,192.168.1.3,10.0.150.53,52953,110,6,23,10,629,40879,155534,266874.1239857523,212.172258155773,1083.7907899802697,1059.803235783744,1920.0555706033915,2748.7086474296466,1,11,1,0,2,0,BENIGN
2025-06-15 08:11:09.648662,192.168.1.43,192.168.1.36,44208,25,17,39,26,9235,21052,47642,635720.5826791486,1364.342386969481,72439.0270292562,75078.67038237487,18632.78517760119,18295.368380032425,1,15,1,0,1,0,BENIGN
2025-06-15 08:11:10.293387,192.168.1.20,192.168.1.40,15891,8080,17,27,26,9475,15469,241209,103412.3934015729,219.7264612846121,71893.79243436785,79113.95599144633,74134.88825698101,75268.81381662984,1,9,1,0,9,0,BENIGN
2025-06-15 08:11:10.525945,192.168.1.24,10.0.21.161,37413,8080,6,15,14,4696,20997,473903,54215.736131655634,61.19395741322591,53787.792800129675,60997.38677429152,32435.612169926728,34795.288387531094,0,14,0,0,7,0,BENIGN
2025-06-15 08:11:11.046655,192.168.1.11,192.168.1.45,22302,25,17,45,8,6915,28243,389894,90173.22656927267,135.93438216540906,47627.48532916811,40070.72907418112,19435.327453254074,14950.745804251414,0,13,0,0,12,0,BENIGN
2025-06-15 08:11:11.670833,192.168.1.24,192.168.1.10,39684,80,17,12,5,4127,45324,194171,254677.5780111345,87.55169412528132,28463.82534088437,24889.913829059096,46622.142921631574,36820.285039510876,1,1,1,0,5,0,BENIGN
2025-06-15 08:11:12.055184,192.168.1.16,192.168.1.1,57222,8080,17,9,39,5336,8380,343634,39914.56025888009,139.68350046852174,22729.797203050053,26298.479809879427,12823.050541960925,13217.47702564389,0,2,0,0,10,0,BENIGN
2025-06-15 08:11:12.645041,192.168.1.49,192.168.1.13,19635,110,17,40,34,6164,6739,265622,48576.5486292551,278.59138173795844,61238.86070193747,55306.516978976375,48871.25911980043,26379.062143645715,0,3,1,0,6,0,BENIGN
2025-06-15 08:11:13.211970,192.168.1.48,192.168.1.46,36733,993,6,23,26,860,9065,23791,417174.56180908746,2059.602370644361,410.127576710855,362.2168571605711,284.4460363731058,328.30416075622935,0,12,1,0,5,0,BENIGN
2025-06-15 08:11:13.540812,192.168.1.40,10.0.100.104,10997,993,17,2,16,6807,19684,368005,71985.43498050298,48.91237890789527,61649.72892727795,51687.40429015845,114308.14260220465,114654.43692512455,1,16,0,0,0,0,BENIGN
2025-06-15 08:11:14.136873,192.168.1.31,192.168.1.10,57891,53,6,4,49,4057,9256,378112,35209.14438050101,140.17010832769125,98288.20036597838,104608.15346608257,16522.628765285477,12658.775749199427,0,14,1,0,14,0,BENIGN
2025-06-15 08:11:14.538839,192.168.1.22,10.0.51.108,47963,25,17,5,36,9756,49329,232535,254090.78203281228,176.31754359558778,32876.45174785419,32432.70829886618,10872.309412082439,5472.946455119835,0,14,1,0,4,0,BENIGN
2025-06-15 08:11:15.120536,192.168.1.7,10.0.208.15,11892,443,17,32,21,6057,44595,464330,109086.21023840802,114.14295867163439,96444.02895016842,86478.6532172283,41254.83988702758,39756.45381976437,1,15,0,0,3,0,BENIGN
2025-06-15 08:11:15.739223,192.168.1.25,192.168.1.34,54101,80,6,45,48,904,28660,34435,858545.0849426455,2700.740525627995,41359.916869121436,41964.363493084806,33502.55104849282,31939.775571231567,0,9,0,0,0,0,BENIGN
2025-06-15 08:11:16.266879,192.168.1.23,192.168.1.44,29679,993,6,33,45,6634,49701,471383,119510.03748544178,165.47054094016968,41766.348677766655,42126.23174898294,21003.561168075183,24128.862181143326,1,5,1,0,8,0,BENIGN
2025-06-15 08:11:16.594554,192.168.1.21,10.0.192.188,36041,53,17,23,31,8218,35419,355329,122807.31378525254,151.97183455332944,87983.19947077817,71246.37748068279,163753.2032560113,243747.14575715037,0,2,0,0,6,0,BENIGN
2025-06-15 08:11:17.213007,192.168.1.23,192.168.1.17,40732,53,6,42,35,3732,16129,328694,60423.9809671001,234.2604367588091,18696.202397935016,19800.053568923802,21664.607108037533,30299.75511144358,1,14,0,0,0,0,BENIGN
2025-06-15 08:11:17.635057,192.168.1.33,192.168.1.28,4888,8080,17,48,18,6810,31462,295524,129505.55623231953,223.33211515815972,86230.6300301256,101631.70953966309,64744.553840722576,37017.56685313525,0,5,0,0,2,0,BENIGN
2025-06-15 08:11:18.145863,192.168.1.41,10.0.189.21,16443,443,6,31,25,1223,13530,457772,32227.83394353521,122.33164107896508,24939.287473944427,21207.346097658556,34547.6628568302,46924.24901467758,1,18,0,0,14,0,BENIGN
2025-06-15 08:11:18.575184,192.168.1.37,10.0.51.135,12350,80,17,28,25,8708,47256,15075,3712371.4759535654,3515.75456053068,32486.03915012369,34805.93016945571,60777.711213951945,80629.96945292706,1,14,0,0,1,0,BENIGN
2025-06-15 08:11:19.081334,192.168.1.11,192.168.1.7,57351,587,6,7,7,6875,24090,6378,4854970.21009721,2195.0454687989964,78548.87192595933,69661.28474023647,41483.58999730911,45185.29476165228,0,18,0,0,0,0,BENIGN
2025-06-15 08:11:19.630817,192.168.1.29,192.168.1.40,29873,993,17,47,27,7146,4286,17722,645073.919422187,4175.600947974269,57903.10171070903,59935.91250718975,72059.76340057916,44504.73208581982,1,17,0,0,10,0,BENIGN
2025-06-15 08:11:20.180068,192.168.1.14,192.168.1.47,57660,993,6,42,8,2788,4904,428274,17960.46456240631,116.74768956322355,70501.4140013733,66430.61816190147,18085.396676685596,16891.760796160135,1,11,1,0,9,0,BENIGN
2025-06-15 08:11:20.578189,192.168.1.2,192.168.1.6,4005,53,17,21,11,2915,5196,14950,542541.806020067,2140.4682274247493,17294.323893622808,17499.95303675473,21569.851882882183,31976.633424606298,0,2,1,0,14,0,BENIGN
2025-06-15 08:11:21.224302,192.168.1.35,10.0.236.158,16141,25,6,36,18,6257,3964,198675,51445.82861457154,271.80067950169877,62866.8352447336,58251.769091639464,115868.17666706894,83094.18597635209,0,7,1,0,7,0,BENIGN
2025-06-15 08:11:21.531969,192.168.1.9,192.168.1.6,56905,25,17,48,12,9723,36025,23247,1967909.837828537,2580.978190734288,8606.97990353541,7203.702831968192,5335.463797034047,5379.795454805216,0,19,0,0,10,0,BENIGN
2025-06-15 08:11:22.131507,192.168.1.4,192.168.1.34,26200,80,17,11,23,3126,24331,452702,60651.377727511695,75.10459419220591,82067.7973407308,71368.36857903133,150843.01008689843,210047.75419020915,1,4,0,0,14,0,BENIGN
2025-06-15 08:11:22.535950,192.168.1.6,192.168.1.14,48185,587,6,46,38,4621,9875,196953,73601.31605002208,426.49769234284327,82296.80249902139,83502.31578285753,76379.27675452133,59539.77609773611,0,6,0,0,2,0,BENIGN
2025-06-15 08:11:23.048920,192.168.1.44,192.168.1.36,34182,110,6,43,33,9068,12381,409336,52399.49576875721,185.6665428889714,51151.277793508474,61083.22626132221,86587.30508745067,58993.05246560926,0,1,0,0,11,0,BENIGN
2025-06-15 08:11:23.707404,192.168.1.22,10.0.211.215,41940,8080,17,19,35,3720,10731,358508,40308.72393363607,150.62425385207584,30676.660065995955,31957.752137324656,53074.62585632816,35487.611459409425,1,4,1,0,2,0,BENIGN
2025-06-15 08:11:24.126453,192.168.1.26,192.168.1.15,50859,993,17,12,17,8908,47183,453633,123648.41182189126,63.92832972909819,33963.61157979719,32955.80453109416,61187.73159163069,78917.82448332869,0,15,1,0,1,0,BENIGN
2025-06-15 08:11:24.570993,192.168.1.17,10.0.236.158,37648,8080,6,27,33,1460,39673,438912,93715.82458442694,136.70166229221346,17234.758787435265,15059.814924961056,25628.031008523387,21697.708340358207,0,14,1,0,14,0,BENIGN
2025-06-15 08:11:25.198984,192.168.1.27,192.168.1.25,39877,80,6,16,8,5664,2500,207217,39398.31191456299,115.82061317362957,6984.650997180717,7806.056401265641,3381.066656632155,4719.734738249081,1,19,1,0,13,0,BENIGN
2025-06-15 08:11:25.584847,192.168.1.1,192.168.1.34,51286,993,17,14,17,8613,1974,53191,199037.4311443665,582.8053618093286,21891.279411993382,24390.78218285396,6659.23235404681,4078.7662174618235,1,9,1,0,9,0,BENIGN
2025-06-15 08:11:26.217268,192.168.1.19,10.0.93.15,44895,8080,17,19,16,5057,28921,397429,85494.51600160029,88.06604450103038,70940.69925168582,58512.59461275869,46084.22875558311,62585.980548355634,1,1,0,0,5,0,BENIGN
2025-06-15 08:11:26.594109,192.168.1.41,192.168.1.45,18438,8080,6,7,4,6831,39773,38210,1219680.7118555352,287.882753205967,96582.78419991881,82815.77234459405,51719.289077005575,73073.2394127968,0,17,1,0,14,0,BENIGN
2025-06-15 08:11:27.200686,192.168.1.16,10.0.22.253,28471,25,17,18,14,4635,38739,327180,132569.22794791855,97.80548933308881,10760.066191583113,11453.11578584507,12552.203108562557,17341.08521178496,1,16,0,0,0,0,BENIGN
2025-06-15 08:11:27.521026,192.168.1.3,10.0.64.249,3030,443,17,8,36,3968,9630,310272,43826.062293729374,141.81105610561056,24129.900279688576,20116.74512332439,38913.951523787204,39882.530780334484,1,14,0,0,4,0,BENIGN
2025-06-15 08:11:28.062667,192.168.1.23,10.0.152.131,25078,25,17,12,42,2919,27583,421869,72302.06533307733,128.0018204703356,59725.29729165746,52388.49230815438,113464.3857149941,159505.0673035846,1,3,0,0,9,0,BENIGN
2025-06-15 08:11:28.516037,192.168.1.26,192.168.1.8,63809,8080,17,36,25,897,39989,458606,89152.78038228894,133.01177917428032,49936.52165664368,51273.42125924326,71586.9686990292,77882.48696585245,0,11,0,0,7,0,BENIGN
2025-06-15 08:11:29.099293,192.168.1.24,10.0.88.117,6313,53,17,41,47,1661,24343,377279,68925.11907633343,233.24913393006238,18580.26133824174,15389.352604087288,26404.138215879026,20718.949303870355,1,5,0,0,3,0,BENIGN
2025-06-15 08:11:29.700509,192.168.1.31,192.168.1.43,22372,443,17,33,25,4508,26137,214943,142572.68205989496,269.838980566941,32175.18782623677,27977.561314109214,52410.871033235235,52037.66263066939,1,5,0,0,6,0,BENIGN
2025-06-15 08:11:30.206411,192.168.1.48,192.168.1.44,41934,25,17,33,19,5701,4467,439663,23126.803938471054,118.27240409131538,25995.36384871619,25566.984327921848,11995.710881351339,13358.400470989067,0,19,1,0,10,0,BENIGN
2025-06-15 08:11:30.574567,192.168.1.40,192.168.1.33,49580,53,6,45,33,2360,30367,486754,67235.1947801148,160.24521626940918,45635.40118263767,54557.52335297949,77980.78218941433,44607.086826854276,1,13,1,0,8,0,BENIGN
2025-06-15 08:11:31.013623,192.168.1.18,10.0.150.53,57390,25,6,2,8,2818,41963,10642,4207949.633527532,939.6729937981582,41555.48958922851,39345.25575036886,74280.66955521,100959.82457084834,1,2,1,0,11,0,BENIGN
2025-06-15 08:11:31.592758,192.168.1.13,192.168.1.15,12742,993,6,28,47,4091,26590,444425,69035.27029307531,168.75738313551219,98495.4937582258,99625.1757339093,178877.66246674638,184270.88128247205,1,18,1,0,0,0,BENIGN
2025-06-15 08:11:32.270380,192.168.1.35,10.0.175.190,22286,80,6,19,23,1822,36920,461403,83965.64391648948,91.02671634124616,41396.81324836759,37792.349624584174,65354.81719038289,44579.126144298,1,7,0,0,6,0,BENIGN
2025-06-15 08:11:32.674785,192.168.1.8,192.168.1.37,6933,443,17,39,40,7919,29236,382973,97017.2832027323,206.28086053063794,38657.04974000752,43875.84357754863,21348.316327910048,28998.182629305353,1,19,0,0,11,0,BENIGN
2025-06-15 08:11:33.111609,192.168.1.11,10.0.49.219,51767,587,6,4,47,4540,1883,79649,80641.31376414017,640.3093573051765,60561.81191630584,61185.54804857559,33979.75287654493,24924.551687014304,1,7,1,0,1,0,BENIGN
2025-06-15 08:11:33.742403,192.168.1.25,10.0.64.249,7733,8080,6,36,25,2519,1499,43536,92291.43697170158,1401.1392870268285,57364.842554519084,65152.55524141779,61085.41311411765,83428.18057161279,0,6,0,0,11,0,BENIGN
2025-06-15 08:11:34.156678,192.168.1.46,10.0.93.15,8476,53,17,42,5,5191,49770,63335,867782.4267782427,742.085734585932,78690.05099011808,71272.57310925546,48785.14692915177,40779.41992548199,1,13,1,0,13,0,BENIGN
2025-06-15 08:11:34.752978,192.168.1.14,192.168.1.39,17584,443,17,1,27,2723,28831,347842,90713.59985280674,80.49631729348383,86151.24729917367,92399.56651987968,145650.0282703323,161075.203069531,0,9,0,0,13,0,BENIGN
2025-06-15 08:11:35.110062,192.168.1.25,192.168.1.7,32638,587,6,24,15,8815,22097,450118,68675.32513696408,86.6439466984213,89748.49706934417,89082.43435957831,114897.08344784618,171249.1631550959,0,9,1,0,7,0,BENIGN
2025-06-15 08:11:35.634149,192.168.1.50,10.0.22.253,45806,993,6,28,3,4822,3698,276727,30788.466611497974,112.02376349253957,12865.540777650858,13421.652672898477,25362.07305848604,25381.842564670005,1,17,0,0,14,0,BENIGN
2025-06-15 08:11:36.114666,192.168.1.19,10.0.236.158,21663,53,17,9,46,776,29570,373126,81329.09526540631,147.4032900414337,35795.27418726167,33630.24124998535,58079.964819574394,73072.63758261288,0,19,0,0,1,0,BENIGN
2025-06-15 08:11:36.510119,192.168.1.9,10.0.51.135,43831,443,17,20,38,7884,21082,163590,177064.61275139067,354.54489883244696,11285.928143330415,11422.348144237454,21430.37316422342,16778.43768093928,1,18,0,0,14,0,BENIGN
2025-06-15 08:11:37.105065,192.168.1.46,192.168.1.42,19689,587,6,37,27,583,42089,45741,932904.8337377845,1399.1823528125753,30395.717921402476,36349.54443234718,21735.24957000216,13778.572273241349,0,4,1,0,7,0,BENIGN
2025-06-15 08:11:37.728160,192.168.1.38,192.168.1.6,57570,587,6,6,3,1700,12835,478369,30384.493978497772,18.813928160060538,58173.241568920545,53713.80743727899,100463.0350069334,132779.1064998619,0,18,0,0,12,0,BENIGN
2025-06-15 08:11:38.169780,192.168.1.36,192.168.1.22,55064,443,6,10,39,1290,30959,184434,174853.8772677489,265.67769500200615,34267.71093244272,31145.94734619821,4911.747107872812,6689.83135106929,0,11,0,0,2,0,BENIGN
2025-06-15 08:11:38.510983,192.168.1.47,192.168.1.46,65075,110,6,5,12,4288,13160,452369,38570.282225351424,37.57994027000082,78362.90880550192,80195.00855855811,37234.87407572233,22828.594360851162,1,17,0,0,7,0,BENIGN
2025-06-15 08:11:39.108430,192.168.1.23,10.0.64.249,23212,587,17,4,38,5755,13486,401423,47931.98197412705,104.6277866489962,89111.4033853286,85761.0204041474,63333.962027315814,82866.30157183141,1,8,1,0,13,0,BENIGN
2025-06-15 08:11:39.678535,192.168.1.40,10.0.55.244,37207,587,6,33,45,2521,20403,368793,62159.531227545,211.50076058927368,46861.45199957992,48909.22829150221,79956.65894474152,88712.04074124795,1,5,0,0,12,0,BENIGN
2025-06-15 08:11:40.088960,192.168.1.2,192.168.1.6,61164,25,6,40,8,2547,35997,445266,86563.98647100833,107.80073034994813,26172.284834327587,30198.31240228524,14509.175155429519,18486.580869680547,1,4,1,0,0,0,BENIGN
2025-06-15 08:11:40.522372,192.168.1.35,192.168.1.49,14327,443,6,31,9,4077,6168,111040,92264.04899135447,360.2305475504323,44259.29620557157,37680.526644240184,48456.89604778519,41648.107773618634,0,5,1,0,9,0,BENIGN
2025-06-15 08:11:41.019035,192.168.1.8,192.168.1.19,7513,110,17,37,49,9465,34473,268808,163454.95669771734,319.93095443587987,80665.54581130872,84096.90665586336,97874.84947515048,68569.55648909144,1,4,1,0,12,0,BENIGN
2025-06-15 08:11:41.603168,192.168.1.34,192.168.1.2,20291,110,17,28,48,1615,11679,181813,73119.08389389097,418.01191333953017,8458.165523440446,8781.281707870907,1946.694413795562,2380.302622141112,1,16,1,0,5,0,BENIGN
2025-06-15 08:11:42.288266,192.168.1.17,10.0.100.104,34987,587,17,10,9,5743,13892,256519,76544.03767362262,74.06858751203615,64570.13446212234,56980.27463638659,29179.880714624764,21914.270712582373,1,19,0,0,1,0,BENIGN
2025-06-15 08:11:42.553685,192.168.1.48,192.168.1.30,57981,443,17,46,2,4162,8607,126183,101194.29717156828,380.3998953900288,29027.14754570068,24759.655161329705,45376.171560047136,57427.5489956974,0,19,0,0,2,0,BENIGN
2025-06-15 08:11:43.245685,192.168.1.24,192.168.1.25,21959,80,17,36,14,2046,36824,111847,347528.31993705686,447.0392589877243,42373.40419768858,35100.658710523305,57686.75788458569,48077.182466071645,1,4,1,0,11,0,BENIGN
2025-06-15 08:11:43.505338,192.168.1.11,10.0.236.89,56320,587,6,40,16,1277,861,235154,9091.914234926899,238.14181344990942,72784.5624670087,70043.55713885649,101849.87490649681,118309.3118838657,0,19,1,0,10,0,BENIGN
2025-06-15 08:11:44.286016,192.168.1.21,10.0.75.203,60890,8080,17,20,14,3201,27090,496417,61019.26404615474,68.49080510941405,90551.8530388157,83041.48106333647,84998.1593656538,92524.90061265035,0,10,0,0,2,0,BENIGN
2025-06-15 08:11:44.541092,192.168.1.48,192.168.1.35,41981,993,6,12,29,9760,10434,99856,202231.21294664318,410.5912514020189,49748.69098576639,56198.193347720786,72879.1241440241,52817.80746669188,1,2,1,0,5,0,BENIGN
2025-06-15 08:11:45.100839,192.168.1.32,192.168.1.29,50650,110,17,25,49,1860,11374,497228,26615.556646045676,148.82508627832703,77093.85544708198,86321.64323567195,32143.802206535558,31145.27340751863,0,7,0,0,1,0,BENIGN
2025-06-15 08:11:45.705391,192.168.1.15,192.168.1.18,31565,8080,17,49,17,3891,21565,43120,590352.5046382189,1530.6122448979593,15236.872336805664,14575.024247040179,8827.946851454915,5819.020899827422,1,11,0,0,2,0,BENIGN
2025-06-15 08:11:46.239344,192.168.1.22,192.168.1.21,21599,443,6,1,9,1095,33224,484513,70831.94878156003,20.63928109256098,27584.118448993482,30876.009055239323,13509.458377549705,19364.08036098147,1,18,1,0,10,0,BENIGN
2025-06-15 08:11:46.523983,192.168.1.35,192.168.1.45,32264,8080,6,45,37,8694,21036,354762,83802.66206639944,231.14087754607314,97129.77824817401,111420.59572586058,74514.25996609744,44202.71374818964,1,13,0,0,11,0,BENIGN
2025-06-15 08:11:47.100255,192.168.1.29,10.0.220.188,17495,80,17,19,38,7520,41610,171750,286055.3129548762,331.8777292576419,41706.01704226267,46155.369456023654,68599.69601437377,88222.1732490995,1,19,1,0,13,0,BENIGN
2025-06-15 08:11:47.637918,203.0.113.42,192.168.1.47,61680,56690,6,1,0,160,27,435,429885.0574712644,2298.8505747126437,5285.154926739237,5474.21862393374,10321.388462159715,10555.560801153697,6,0,0,2,0,0,PortScan
2025-06-15 08:11:48.202007,192.168.1.48,192.168.1.48,15299,80,17,11,39,5699,32871,145512,265064.04970036837,343.61427236241684,40489.16507718268,36805.45104108104,7100.037443849743,6395.254038302704,1,1,0,0,10,0,BENIGN
2025-06-15 08:11:48.643450,192.168.1.11,192.168.1.29,44195,993,6,22,1,9063,24391,361408,92565.74287232159,63.63998583318576,62701.21809144664,51529.875256266445,113435.02194958758,120946.95508673665,1,6,1,0,3,0,BENIGN
2025-06-15 08:11:49.275954,192.168.1.32,192.168.1.9,9089,80,6,22,46,3632,17722,127190,167890.55743376052,534.633225882538,42726.061864414485,39265.55395261633,51169.655281494255,53306.9096160759,0,3,1,0,8,0,BENIGN
2025-06-15 08:11:49.786021,192.168.1.7,10.0.208.15,46313,8080,17,45,4,2689,42838,313425,145256.44093483288,156.33724176437744,87243.93003361195,77890.81668690345,133412.12313415477,198082.53011372077,0,5,0,0,5,0,BENIGN
2025-06-15 08:11:50.150684,192.168.1.10,192.168.1.38,49759,53,17,20,48,8553,40876,361347,136790.9516337482,188.18476422939725,1526.4697989440306,1655.180762045108,2269.4113029644595,2619.7135476738626,0,7,1,0,13,0,BENIGN
2025-06-15 08:11:50.763385,192.168.1.25,192.168.1.16,52886,993,17,9,49,980,16918,433108,41324.565697239486,133.91579005698347,50588.135394535704,52142.603320794005,20642.523858237117,29134.745399429885,0,1,0,0,4,0,BENIGN
2025-06-15 08:11:51.252787,192.168.1.22,192.168.1.44,4270,110,6,2,37,2050,31172,115911,286616.4557289645,336.46504645805834,14499.43495221324,15173.929334921457,4293.5324242248,2642.9388258047593,0,12,1,0,2,0,BENIGN
2025-06-15 08:11:51.752788,192.168.1.49,10.0.75.203,54780,25,17,41,36,5291,22258,180702,152455.4238469967,426.1159256676738,68892.4218721644,68949.31549386107,24326.97019269112,31158.339352774656,1,18,1,0,4,0,BENIGN
2025-06-15 08:11:52.065634,192.168.1.37,192.168.1.9,45444,8080,6,48,15,6078,2419,61216,138803.58076319916,1029.1427077888134,36783.78946870482,38293.635679436,51623.539804630454,52924.76633456674,1,6,1,0,2,0,BENIGN
2025-06-15 08:11:52.767125,203.0.113.42,192.168.1.18,42444,48998,6,4,0,75,48,4277,28758.475566986202,935.2349777881692,4509.411028459573,3612.490970643696,5237.4136036967075,4534.031733571131,1,1,0,2,0,0,PortScan
2025-06-15 08:11:53.041637,192.168.1.10,192.168.1.30,57396,110,6,48,10,9970,18631,261224,109488.40841576578,222.03166630937432,91840.36869064043,84019.54338890126,146887.8392570913,197617.3401983721,1,15,1,0,3,0,BENIGN
2025-06-15 08:11:53.535017,192.168.1.40,192.168.1.21,16865,993,6,49,10,7010,6273,85052,156175.0458543009,693.6932699995297,3818.8902318369587,3508.484938160211,6748.559965177937,10103.09957920973,0,2,0,0,1,0,BENIGN
